FetchedAt,Index,Symbol,LivePrice,PrevEODClose,ChangePct,SMA20,SMA50,SMA200,AboveSMA20,AboveSMA50,AboveSMA200,High52W,Low52W,NearHigh_7pct,NearLow_7pct,PriceToHigh52_pct,PriceToLow52_pct,Hist_1D_Price,Hist_1D_SMA20,Hist_1D_SMA50,Hist_1D_SMA200,Hist_1W_Price,Hist_1W_SMA20,Hist_1W_SMA50,Hist_1W_SMA200,Hist_1M_Price,Hist_1M_SMA20,Hist_1M_SMA50,Hist_1M_SMA200,Hist_3M_Price,Hist_3M_SMA20,Hist_3M_SMA50,Hist_3M_SMA200,Error
2026-06-11 22:10 IST,Nifty 100,HDFCBANK,744.6,746.85,-0.3,757.55,772.05,905.66,NO,NO,NO,1012.9,731.55,NO,YES,-26.49,1.78,738.35,NO,NO,NO,753.65,NO,NO,NO,750.45,NO,NO,NO,840.7,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,ETERNAL,235.2,239.8,-1.92,247.74,247.42,283.38,NO,NO,NO,354.35,215.68,NO,NO,-33.62,9.05,245.65,NO,NO,NO,247.0,NO,YES,NO,239.98,NO,NO,NO,229.56,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,RELIANCE,1263.0,1258.8,0.33,1320.07,1348.37,1418.73,NO,NO,NO,1584.97,1258.8,NO,YES,-20.31,0.33,1269.2,NO,NO,NO,1307.16,NO,NO,NO,1357.72,NO,NO,NO,1417.45,YES,NO,NO,
2026-06-11 22:10 IST,Nifty 100,ICICIBANK,1317.0,1293.3,1.83,1257.0,1276.87,1348.51,YES,YES,NO,1477.2,1205.9,NO,NO,-10.84,9.21,1275.0,YES,NO,NO,1242.0,NO,NO,NO,1240.3,NO,NO,NO,1278.4,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,LT,3862.0,3917.5,-1.42,3951.15,3929.3,3869.59,NO,NO,NO,4375.36,3310.07,NO,NO,-11.73,16.67,3900.6,NO,NO,YES,3953.2,YES,YES,YES,3819.2,NO,NO,NO,3804.94,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,AXISBANK,1317.3,1314.5,0.21,1272.61,1287.84,1249.47,YES,YES,YES,1403.0,1045.2,YES,NO,-6.11,26.03,1292.4,YES,YES,YES,1255.2,NO,NO,YES,1260.1,NO,NO,YES,1288.3,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,SBIN,1000.7,1003.25,-0.25,966.46,1009.94,974.47,YES,NO,YES,1206.06,771.2,NO,NO,-17.03,29.76,1002.7,YES,NO,YES,970.45,YES,NO,YES,957.34,NO,NO,YES,1079.05,NO,YES,YES,
2026-06-11 22:10 IST,Nifty 100,VEDL,304.9,299.3,1.87,330.96,486.56,540.37,NO,NO,NO,787.5,271.55,NO,NO,-61.28,12.28,306.25,NO,NO,NO,328.2,NO,NO,NO,305.05,NO,NO,NO,697.75,YES,YES,YES,
2026-06-11 22:10 IST,Nifty 100,ONGC,252.6,251.9,0.28,278.45,284.16,253.19,NO,NO,NO,301.4,220.61,NO,NO,-16.19,14.5,259.0,NO,NO,YES,267.75,NO,NO,YES,294.5,YES,YES,YES,270.8,NO,YES,YES,
2026-06-11 22:10 IST,Nifty 100,SHRIRAMFIN,886.25,897.35,-1.24,929.47,958.77,874.01,NO,NO,YES,1104.6,568.19,NO,NO,-19.77,55.98,911.7,NO,NO,YES,912.95,NO,NO,YES,930.45,NO,NO,YES,987.2,NO,NO,YES,
